q_id,eng,class,chapter
5eff972abd1a9b18d83bae0b,"Given: \( \boldsymbol{x}, \boldsymbol{y} \) and \( \boldsymbol{z} \) are integers and
\( \mathbf{3}^{x+5}=\mathbf{2 7}^{y+1}, \) then \( \boldsymbol{x} \) is even
A. True
B. False",9,NUMBER SYSTEMS
5eff54dabd1a9b18d83aaf43,"The working principle of a ball point pen is:
A. Bernoullis theorem
B. Surface tension
c. Gravity
D. Viscosity",11,MECHANICAL PROPERTIES OF FLUIDS
5f06be8bc7d92c723b7842c3,Write the structure of Leucine.,12,BIOMOLECULES
5f070212c7d92c723b793217,"State the differential equation of linear simple harmonic motion. Hence obtain
the expression for acceleration, velocity and displacement of a particle performing linear simple harmonic motion.

A body cools from \( 80^{\circ} \mathrm{C} \) to \( 70^{\circ} \mathrm{C} \) in 5
minutes and to \( 62^{\circ} C \) in the next 5
minutes. Calculate the temperature of the surroundings.",11,OSCILLATIONS
5efdf9ecbd1a9b18d836b464,"\( \boldsymbol{x} \boldsymbol{N a O H}+\boldsymbol{H}_{2} \boldsymbol{S O}_{4} \rightarrow \boldsymbol{N a}_{2} \boldsymbol{S O}_{4}+ \)
\( \boldsymbol{y} \boldsymbol{H}_{2} \boldsymbol{O} . \) Balance the given chemical
equation and find the value of \( x \) and \( y \)
A .2,1
в. 2,2
c. 2,3
D. 1,2",11,REDOX REACTIONS
5eff3da8bd1a9b18d83a5f03,"The number of terms that are integers in the binomial expansion of \( (\sqrt{7}+ \) \( \sqrt[3]{5})^{35} \) is
A . 4
B. 5
\( c \cdot 6 \)
D.",11,BINOMIAL THEOREM
5efe170bbd1a9b18d83704ad,"Three charges \( -q, Q \) and \( -q \) are
placed at equal distances on a straight line. If the total potential energy of the system of three charges is zero, then the ratio \( Q: q \) is :
A . 1: 2
B . 2: 1
\( c \cdot 1: 1 \)
D. 1: 4",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5effabccbd1a9b18d83c01a9,"An image which can be only seen by the eye but cannot be taken on a screen is called a
A. virtual image
B. real image
c. artificial image
D. shadow",10,LIGHT - REFLECTION AND REFRACTION
5efd018ff4ab8e55cf7c305a,"An AC source is connected to a purely resistive circuit. What is true of the
following
A. current leads ahead of voltage in Phase
B. current lags behind voltage in phase
c. current and voltage are in same Phase
D. any of the above may be true depending upon the value of resistance",12,ALTERNATING CURRENT
5efea838bd1a9b18d83880f9,"Let \( P, Q, R \) and \( S \) be the points on the plane with position vectors \( (-2 i-j), 4 i \) \( (3 i+3 j) \) and \( (-3 i+2 j) \) respectively. The quadilateral PQRS must be a
A. Parallelogram, which is neither a rhombus nor a rectangle
B. Square
c. Rectangle, but not a square
D. Rhombus, but not a square",12,VECTOR ALGEBRA
5d35887b5845b922d4ebae7e,"3+ x + V3 -X=2 then x is
66. V3+r
13 + x - 13-
equal to
",9,POLYNOMIALS
5efd0429f4ab8e55cf7c3786,"The wavelengths for the light of red and blue colours are roughly \( 7.8 \times 10^{-7} m \)
and \( 4.8 \times 10^{-7} m \) respectively. Which
colour has the greater speed in glass?
A. Red light
B. Violet light
c. Yellow light
D. All colors have same speed",12,ELECTROMAGNETIC WAVES
5efe0a05bd1a9b18d836e0a5,"A hormone that increases deposition of
\( C a^{+2} \) in bones by decreasing blood calcium level. It is antagonistic to a hormone secreted from a gland located at back side of the most famous gland
of body identify it.
A. Parathyroid hormone
B. Thyrocalcitonin hormone
c. Aldosterone hormone
D. Calcitriol hormone",11,CHEMICAL COORDINATION AND INTEGRATION
5eff14c9bd1a9b18d839d3b0,"Choose the correct statement:
The angle of deviation for Indigo is greater than the angle of deviation of the orange colour The angle of deviation increases with
increase in the wave length of the incident light.
A. Only A is true
B. Only B is true
c. Both A and B are true
D. Both A and B are false",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5d5a43be4b8ea3149c88fe83,"Q. 2 In the presence of a catalyst, the heat evol
sence of a catalyst, the heat evolved or absorbed during the
reaction
(a) increases
(b) decreases
(c) remains unchanged
(d) may increase or decrease
",12,CHEMICAL KINETICS
5efce303f4ab8e55cf7bdcc6,"Capacity of a parallel plate condenser is \( 10 \mu F \) when the distance between the plates is \( 8 \mathrm{cm} . \) If the distance between the plates is reduced to \( 4 \mathrm{cm}, \) its capacity will be:
A. \( 10 \mu F \)
B. \( 15 \mu F \)
c. \( 20 \mu F \)
D. \( 40 \mu F \)",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5eff1709bd1a9b18d839dba5,"Ventilators are provided at the top of a
room:
A. To bring oxygen for breathing.
B. So that sunlight may enter the room.
C. To maintain convectional currents to keep the air fresh in the room.
D. To provide an outlet for carbon dioxide.",11,THERMAL PROPERTIES OF MATTER
5eff6ee9bd1a9b18d83b0c05,"The primary winding of a transformer has 500 turns whereas its secondary has 5000 turns. The primary is connected to an ac supply of \( 20 \vee, 50 \)
Hz. What will be the output of the secondary?",12,ALTERNATING CURRENT
5f06b461c7d92c723b781e65,"Graphite is a conductor of electricity because
A . it has free valence electrons
B. it is a non-metal form of Carbon.
c. it is an allotrope of Carbon.
D. Both A and B",12,ELECTRIC CHARGES AND FIELDS
5efdcfccbd1a9b18d8364208,"According to Dobereiner in Triads, atomic weight of the centre element is equal to 1st and 3rd
elements in that triads.
A. Geometric Mean
B. Arithmetic Mean
c. Harmonic Mean
D. None of these",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5effb3f3bd1a9b18d83c2346,"A sphere, cylinder \( \& \) a cone gave the same radius \( \& \) same height, find the ratio of their curved surface areas.",9,SURFACE AREAS AND VOLUMES
5efe896abd1a9b18d8383071,"If sum of the first 3 coefficients is 16 in
the expansion \( \left(x+\frac{1}{x^{3}}\right)^{n}, \) then find \( n \)
A . 10
B. 8
\( c .5 \)
D.",11,BINOMIAL THEOREM
5efd8f49bd1a9b18d8359575,"Which of the following products have green chemistry approach?
A. Ibuprofen
B. Surfactant
c. Propene
D. All of the above",11,ENVIRONMENTAL CHEMISTRY
5f06b6d7c7d92c723b782772,"The reaction:
\[
\mathbf{2} \boldsymbol{C}+\boldsymbol{O}_{2} \rightarrow \boldsymbol{2} \boldsymbol{C} \boldsymbol{O}
\]
is carried out by taking \( 24 g \) of carbon
and \( 96 ~ g O_{2} . \) The amount of other
reactant in grams that should be taken
so that nothing is left at the end of the
reaction is :",11,SOME BASIC CONCEPTS OF CHEMISTRY
5efd9aa9bd1a9b18d835b2d2,"If \( \sin x+i \cos 2 x, \cos x-i \sin 2 x \) are
conjugate to each other, then \( \mathbf{x}= \)
\( \mathbf{A} \cdot n \pi \)
B. \( (n+1) \frac{\pi}{2} \)
\( c \cdot \phi \)
D. \( (n+1) \pi \)",11,COMPLEX NUMBERS AND QUADRATIC EQUATIONS
5efdc31cbd1a9b18d8361e3a,"A small steel ball falls through a syrup
at a constant speed of \( 10 \mathrm{m} / \mathrm{s} \). If the steel ball is pulled upwards with a force equal to twice its effective weight, how fast will it move upwards?
\( A \cdot 10 \mathrm{cm} / \mathrm{s} \)
B. 20 cm/s
\( c \cdot 5 \mathrm{cm} / \mathrm{s} \)
D. \( -5 \mathrm{cm} / \mathrm{s} \)",11,MECHANICAL PROPERTIES OF FLUIDS
5f06eafdc7d92c723b78e349,"When a satellite has an elliptical orbit, the plane of the orbit
A. sometimes passes through the centre of earth
B. does not pass through the centre of earth
c. passes through the centre of earth always
D. none of the above",11,GRAVITATION
5eff53d1bd1a9b18d83aabde,"Assertion
The \( O^{2-} \) ion and the neon atom have
similar chemical properties because:
Reason
the \( O^{2-} \) ion and the neon atom have the
same number of electrons.
A. Both Assertion and Reason are correct and Reason is
the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
C. Assertion is incorrect but Reason is correct
D. Both Assertion and Reason are incorrect",11,STRUCTURE OF ATOM
5f02d579e806777a1a3304a1,"Photorespiration is also called
A. \( C_{2} \) cycle
B. \( C_{3} \) cycle
c. \( C_{4} \) cycle
D. \( C_{5} \) cycle",11,PHOTOSYNTHESIS IN HIGHER PLANTS
5efee3e7bd1a9b18d8392633,"A unit radial vector \( \hat{r} \) makes angles of
\( \boldsymbol{\alpha}=\mathbf{3 0}^{o} \) relative to the \( \boldsymbol{x} \) -axis, \( \boldsymbol{\beta}=\mathbf{6 0}^{\circ} \)
relative to the \( y \) -axis, and \( \gamma=90^{\circ} \)
relative to the \( z- \) axis. The vector \( \hat{r} \) can
be written as:
A \( \cdot \frac{1}{2} \hat{i}+\frac{\sqrt{3}}{2} \hat{j} \)
B. \( \frac{\sqrt{3}}{2} \hat{i}+\frac{1}{2} \hat{j} \)
c. \( \frac{\sqrt{2}}{3} \hat{i}+\frac{1}{\sqrt{3}} \hat{j} \)
D. none of these",12,VECTOR ALGEBRA
5f06aba7c7d92c723b77fe89,"For energy density, power and intensity of any wave choose the correct options.
A \( \cdot u= \) energy density \( =\frac{1}{2} \rho \omega^{2} A^{2} \)
B. \( P= \) power \( =\frac{1}{2} \rho \omega^{2} A^{2} v \)
c. \( _{I}= \) intensity \( =\frac{1}{2} \rho \omega^{2} A^{2} S v \)
D. \( _{I}=\frac{P}{S} \)",11,WAVES
5efcf281f4ab8e55cf7c075a,Find the sine of the angle between the vectors \( \hat{i}+2 \hat{j}+2 \hat{k} \) and \( 3 \hat{i}+2 \hat{j}+6 \hat{k} \),12,VECTOR ALGEBRA
5d708d3d35e7ac0b44a68551,"Question 4. PH3 forms bubbles when passed slowly in water but NH3
dissolves. Explain why?
",12,THE p-BLOCK ELEMENTS
5eff6130bd1a9b18d83ada51,"A uniformly charged ring of radius R carrying q is rotating with angular speed \( \omega . \) The magnetic field at the centre of ring is:
A \( \cdot \frac{\mu_{o} q \omega}{2 \pi R} \)
в. \( \frac{\mu_{0} q \omega}{4 \pi R} \)
c. \( \frac{\mu_{q} q \omega}{8 \pi R} \)
D. zero",12,MOVING CHARGES AND MAGNETISM
5efe86ffbd1a9b18d83829f1,"Bredig's arc method is used for the
preparation of colloidal solution of:
A. metals like silver, gold, etc
B. organic compounds
c. two liquids
D. inorganic compounds",12,SURFACE CHEMISTRY
5d6f478d35e7ac0b44a51c70,"Question 4. Concentration terms such as mass percentage, ppm, mole
fraction and molality are independent of temperature. However, molarity
is a function of temperature. Explain.
",12,SOLUTIONS
5eff0cacbd1a9b18d839b75a,"The sum of the infinite series
\( 1+\frac{1+2}{2 !}+\frac{1+2+2^{2}}{3 !}+\frac{1+2+2^{2}+2^{3}}{4 !} \)
is \( e^{y}-e^{x} \) Find \( x+y^{2} \)",11,SEQUENCES AND SERIES
5f044c38197db3497f5bbee8,"A river \( 400 m \) wide is flowing at a rate of
\( 2.0 m / s . A \) boat is sailing at a velocity of \( 10 m / s \) with respect to the water, in a direction perpendicular to the river. \( (\boldsymbol{a}) \) Find the time taken by the boat to reach the opposite bank.
(b) How far from the
point directly opposite to the starting point does the boat reach the opposite bank?",11,MOTION IN A PLANE
5f030d63e806777a1a33cf59,"Consider a circular coil of wire carrying
constant current I, forming a magnetic dipole. The magnetic flux through an infinite plane contains the circular coil and excluding the circular coil area is
given by \( \mathbf{\Phi}_{\mathbf{i}} . \) The magnetic flux through
the area of the circular coil area is given
by \( \mathbf{\Phi}_{\mathbf{0}} \)
Which of the following options is
correct?
\( \mathbf{A} \cdot \Phi_{\mathrm{i}}<\Phi_{0} \)
\( \mathbf{B} \cdot \Phi_{\mathrm{i}}=\Phi_{0} \)
\( \mathbf{c} \cdot \Phi_{\mathrm{i}}>\Phi_{0} \)
\( \mathbf{D} \cdot \Phi_{\mathrm{i}}=-\Phi_{0} \)",12,ELECTROMAGNETIC INDUCTION
5eff7686bd1a9b18d83b293c,"Which tax is paid to government for the sales of certain goods and services?
A. VAT
B. sales tax
c. income tax
D. business tax",8,COMPARING QUANTITIES
5f03257be806777a1a342d1a,"If the \( p^{t h}, q^{t h}, r^{r h} \) terms of a G.P. be \( a, b, c \)
respectively, then
\( \mathbf{A} \cdot a^{q-r} b^{r-p} c^{p-q}=1 \)
B . \( a^{q-r} b^{r-p} c^{p-q}=-1 \)
\( \mathbf{c} \cdot a^{q-r} b^{r-p} c^{p-q}=0 \)
D. none of these",11,SEQUENCES AND SERIES
5efe32bbbd1a9b18d8374ed9,"The wavelength of first line of the Lymen
series for hydrogen is \( 1216 A^{\circ} . \) The wavelength for the first line of this
series for a 10 time ionised sodium
atom \( (z=11) \) will be :
A \( \cdot 1000 A^{\circ} \)
B . \( 100 A^{\circ} \)
c. \( 10 A^{\circ} \)
D. \( 1 A^{\circ} \)",11,STRUCTURE OF ATOM
5d761ab135e7ac0b44ac8d4c,"Q17. How is bond order related to bond length of a molecule?
",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5f042c1d197db3497f5b46d0,"The angle of minimum deviation for
prism of angle \( \pi / 3 \) is \( \pi / 6, \) if the velocity
of light in vacuum is \( 3 \times 10^{8} m s^{-1}, \) then
the velocity of light in material of the prism is
A . \( 2.12 \times 10^{8} \mathrm{ms}^{-1} \)
B. \( 1.12 \times 10^{8} \mathrm{ms}^{-1} \)
c. \( 4.12 \times 10^{8} \mathrm{ms}^{-1} \)
D. \( 5.12 \times 10^{8} \mathrm{ms}^{-1} \)",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5eff938bbd1a9b18d83b9f4b,"Three times the complement of an angle
is \( 20^{\circ} \) more than its supplement. Find
the angle.",7,LINES AND ANGLES
5f06f92cc7d92c723b79144c,"Which of the following indicates the correct order of variation in atomic
size?
A. \( B e>C>F>N e \)
в. \( B e>C>F<N e \)
c. \( B e<C<F<N e \)
D. \( F<N e<B e<C \)
\( C \)",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5eff34cebd1a9b18d83a409d,"Riboflavin is the chemical name of:
A . Vitamin \( B_{1} \)
B. Vitamin \( B_{2} \)
C. Vitamin \( B_{6} \)
D. Vitamin B complex",12,BIOMOLECULES
5d4e6bde9eeedf1ef811f75e,"2.
The function f(x) = log x + Vx+1), is
[2003]
(a) neither an even nor an odd function
(b) an even function
(c) an odd function
(d) a periodic function.
",12,RELATIONS AND FUNCTIONS
5f0325ede806777a1a342ee8,"The value of \( \lim _{x \rightarrow \infty} \frac{x+\cos x}{x+\sin x} \) is
A . -1
B. 0
c.
D. None of these",11,LIMITS AND DERIVATIVES
5f07007bc7d92c723b792cc3,"When a big drop of water is formed from
\( n \) small drops of water, the energy loss
is \( 3 E, \) where \( E \) is the energy of the bigger drop. If \( R \) is the radius of the
bigger drop and \( r \) is the radius of the
smaller drop, then number of smaller drops \( (n) \) is:
A \( \cdot \frac{4 R}{r^{2}} \)
в. \( \frac{4 R}{r} \)
c. \( \frac{2 R^{2}}{r} \)
D. \( \frac{4 R^{2}}{r^{2}} \)",11,MECHANICAL PROPERTIES OF FLUIDS
5f06d354c7d92c723b788fd6,"Percentage errors in the measurement of mass and speed are \( 2 \% \) and \( 3 \% \) respectively. The error in the estimation
of kinetic energy obtained by measuring mass and speed will be:
A. 8\%
B. २\%
c. 12\%
D. 10\%",11,UNITS AND MEASUREMENT
5efe7e84bd1a9b18d8381692,"Which one of the following diseases is caused due to ozone depletion on
human?
A. Huntington's chorea
B. Small pox
c. Plague
D. Erythemia",12,ENVIRONMENTAL ISSUES
5efec43dbd1a9b18d838c9b4,"What is optoelectronic junction
devices? Write any two names of optoelectronic junction devices.",12,"SEMICONDUCTOR ELECTRONICS: MATERIALS, DEVICES AND SIMPLE CIRCUITS"
5eff6a88bd1a9b18d83afbfa,"Shape-selective catalysis is a reaction catalysed by:
A. Zeolites
B. Enzymes
c. Platinum
D. ziegler-Natta catalyst",12,SURFACE CHEMISTRY
5f06fb44c7d92c723b791b7a,"Dimensional analysis of the equation
\( (V e l o c i t y)^{x}= \)
\( (\text {Pressuredifference})^{\frac{3}{2}} \cdot(\text { density })^{\frac{-3}{2}} \)
gives the value of \( x \) as:
\( A \)
B. 2
\( c \cdot 3 \)
\( D \cdot-3 \)",11,UNITS AND MEASUREMENT
5f06d790c7d92c723b789dca,"A rubber balloons of negligible mass is filled with \( 500 g \) of water. Its weight in water will be:
A \( .250 g \)
в. \( 500 g \)
c. zero
D. \( 100 g \)",11,MECHANICAL PROPERTIES OF FLUIDS
5efe500cbd1a9b18d837993c,"When a plane mirror is placed horizontally on level ground at a distance of \( 60 \mathrm{m} \) from the foot of
a tower, the ray coming from the top of the tower and its reflected ray from
the mirror subtends an angle of \( 90^{\circ} \)
What is the height of the tower?
A. 30
B. 60 \( m \)
\( c \cdot 90 m \)
D. 120",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5eff0982bd1a9b18d839ac3d,"If \( \boldsymbol{y}=\cot ^{-1}\left[\frac{\sqrt{1+\sin x}+\sqrt{1-\sin x}}{\sqrt{1+\sin x}-\sqrt{1-\sin x}}\right] \)
where \( 0<x<\frac{\pi}{2}, \) then \( \frac{d y}{d x} \) is equal to
A. \( -\frac{1}{2} \)
B. 2
\( c \cdot \sin x+\cos x \)
\( \mathbf{D} \cdot \sin x-\cos x \)",12,CONTINUITY AND DIFFERENTIABILITY
5f02ea3ae806777a1a334bb7,"Find the area of the following
rhombuses",8,MENSURATION
5f06ac2dc7d92c723b780031,Find the area of the smaller region bounded by the ellipse \( \frac{x^{2}}{9}+\frac{y^{2}}{4}=1 \) and the line \( \frac{x}{3}+\frac{y}{2}=1 \),12,APPLICATION OF INTEGRALS
5efe72aebd1a9b18d837f705,"Consider the list of the things given
below.
salt, pepper, chilli, soap, turmeric How many of the following can be classified in the same group?
\( A \cdot 4 \)
B. 3
\( c \cdot 2 \)
D. none of these",11,SOME BASIC CONCEPTS OF CHEMISTRY
5f06ab15c7d92c723b77fc8c,"A stone is dropped into a quiet lake and waves move in circles at a speed of 4 \( \mathrm{cm} / \mathrm{sec} . \) At the instant when the radius
of the circular wave is \( 10 \mathrm{cm}, \) how fast is the enclosed area increasing?",12,APPLICATION OF DERIVATIVES
5efd8ba2bd1a9b18d8358bda,"The Carnot cycle of a reversible heat
engine consists of:
A. one isothermal and two adiabatic processes
B. two isothermal and one adiabatic processes
\( \mathrm{C} \). two isothermal and two adiabatic processes
D. two isobaric and two isothermal processes
E. two isochoric and two adiabatic processes",11,THERMODYNAMICS
5efce0f9f4ab8e55cf7bd7a2,"Actual efficiency of fuel cell is only around:
A. 60-70\%
в. 20-30\%
c. \( 100 \% \)
D. 30-40\%",12,ELECTROCHEMISTRY
5f06ab49c7d92c723b77fd37,"Exercise:
[ A transverse harmonic wave on a
string is described by \( \boldsymbol{y}(\boldsymbol{x}, \boldsymbol{t})=\mathbf{3} . \mathbf{0} \sin (\mathbf{3 6} \boldsymbol{t}+\mathbf{0 . 0 1 8} \boldsymbol{x}+\boldsymbol{\pi} / \mathbf{4}) \)
where \( x \) and \( y \) are in \( c m \) and \( t \) in s. The
positive direction of \( x \) is from left to right. For the wave described in the above
Exercise, plot the displacement \( (y) \)
versus
(t) graphs for \( x=0,2 \) and \( 4 \mathrm{cm} \) What are the shapes of these of these
graphs? In which aspects does the oscillatory motion in travelling wave differ from one point to another:
amplitude, frequency or phase?",11,WAVES
5d8f1cbb1d463201e41bd63a,"31. A block A has a velocity of 0.6 ms-1 to the right. Determine
the velocity of cylinder B.
Fig. 6.316
a. 1.2 ms-1 b. 2.4 ms-1 c. 1.8 ms 1 d. 3.6 ms-1
",11,LAWS OF MOTION
5f06cc94c7d92c723b787609,"Calculate the osmotic pressure at \( 25^{\circ} \mathrm{C} \) of a solution containing 1 g of glucose and 1 g of sucrose in 1 litre of solution. If it were not known that the solute was
a mixture of glucose and sucrose, what would be the molecular weight of solute corresponding to the calculated osmotic pressure?",12,SOLUTIONS
5eff869bbd1a9b18d83b6a72,"Convert part of the ratio of percentage:
2: 3: 5",7,COMPARING QUANTITIES
5efe45aebd1a9b18d8377ed2,"For the equilibrium, \( M g C O_{3}(s) \Leftrightarrow \)
\( M g O(s)+C O_{2}(g), \) which of
the following expression is correct?
\( ^{\mathrm{A}} \cdot_{K_{p}}=\frac{P_{M g} o+P_{C O_{2}}}{P_{M g C O_{3}}} \)
в. \( _{K_{p}}=\frac{[M g O]+\left[C O_{2}\right]}{\left[M g C O_{3}\right]} \)
\( ^{\mathrm{c}} \cdot_{K_{p}}=\frac{P_{M g} o \cdot P_{C O_{2}}}{P_{M g C O_{3}}} \)
D. \( K_{p}=P_{C O_{2}} \)",11,EQUILIBRIUM
5efdd066bd1a9b18d83643aa,"The north-south polarities of an electromagnet can be determined with the help of
A. Maxwell's corkscrew rule
B. right hand thumb rule
c. clock face rule
D. Fleming's left-hand rule",10,MAGNETIC EFFECTS OF ELECTRIC CURRENT
5f0300efe806777a1a33a1ab,"Statement A: Density of nucleus is independent of its mass number Statement B: Beryllium is used as a
moderator in nuclear reactors
A. Both A and B are correct
B. Both A and B are wrong
C. A is correct,B is wrong
D. A is wrong,B is correct",12,NUCLEI
5efef6e5bd1a9b18d83969bf,"Acromegaly is due to hypersecretion of hormone from
A. Neurohypophysis
B. Adenohypophysis
c. Pars intermedialis
D. Cells of Leydig",11,CHEMICAL COORDINATION AND INTEGRATION
5efd92a9bd1a9b18d8359df6,"The equation of a stationary wave is
\( \boldsymbol{Y}=\mathbf{1 0} \sin \frac{\boldsymbol{\pi} \boldsymbol{x}}{\boldsymbol{4}} \cos 20 \boldsymbol{\pi} \boldsymbol{t} . \) The distance
between two consecutive nodes in
meters is -
\( A \cdot 4 \)
B. 2
\( c \cdot 5 \)
D. 8",11,WAVES
5efd0d0bf4ab8e55cf7c5092,"State true or false.
Given universal set= \( = \) \( \left\{-\mathbf{6},-\mathbf{5} \frac{\mathbf{3}}{\mathbf{4}},-\sqrt{\mathbf{4}},-\frac{\mathbf{3}}{\mathbf{5}},-\frac{\mathbf{3}}{\mathbf{8}}, \mathbf{0}, \frac{\mathbf{4}}{\mathbf{5}}, \mathbf{1}, \mathbf{1} \frac{\mathbf{2}}{\mathbf{3}}\right. \)
From the given set, find set of non-
negative integers is \{0,1\}
A. True
B. False",11,SETS
5f06d38dc7d92c723b7890b0,"The equation of .a wave, travelling with
amplitude \( A, \) linear \( u, \) angular velocity \( \omega \) is given by
\( \boldsymbol{y}=\boldsymbol{A} \sin \boldsymbol{\omega}\left(\frac{\boldsymbol{x}}{\boldsymbol{v}}-\boldsymbol{k}\right) \)
The dimensions of 'k' are
A . \( [T] \)
B \( \cdot\left[T^{-1}\right] \)
\( \mathbf{c} \cdot\left[T^{-2}\right] \)
D・ \( \left[T^{2}\right] \)",11,UNITS AND MEASUREMENT
5f06c1fcc7d92c723b784f85,"Let \( \boldsymbol{f}: \mathbb{R} \rightarrow(0,1) \) be a continuous
function. Then, which of the following function(s) has (have) the value zero at
some point in the interval (0,1)\( ? \) This question has multiple correct options
\( \mathbf{A} \cdot f(x)+\int_{0}^{\frac{\pi}{2}} f(t) \sin t d t \)
B . \( e^{x}-\int_{0}^{x} f(t) \sin t d t \)
C \( \cdot x-\int_{0}^{\frac{\pi}{2}-x} f(t) \cos t d t \)
D. \( x^{9}-f(x) \)",12,CONTINUITY AND DIFFERENTIABILITY
5f044c12197db3497f5bbe63,"Passengers in the jet transport \( \boldsymbol{A} \) flying east at a speed of \( 800 k m / h \) observe a
second jet plane \( B \) that passes under
the transport in horizontal flight

Although the nose of \( B \) is pointed in the
\( 45^{\circ} \) northeast direction, plan \( B \) appears
to the passengers in \( A \) to be moving
away from the transport at the \( 60^{\circ} \)
angle as shown in the fig. The true
velocity of \( \boldsymbol{B} \) is
A. \( 586 k m / h \)
в. \( 400 \sqrt{2} k m / h \)
c. \( 717 k m / h \)
D. \( 400 k m / h \)",11,MOTION IN A PLANE
5efed61ebd1a9b18d838f880,"The rate of a chemical reaction doubles
for every \( 10^{\circ} \mathrm{C} \) rise in temperature. If the
temp is increased by \( 60^{\circ} \mathrm{C} \) the rate of reaction increases by:
A. 20 times
B. 32 times
c. 64 times
D. 128 times",12,CHEMICAL KINETICS
5efe733abd1a9b18d837f8ae,"Sl unit of momentum is
A. dyne \( \cdot \)sec
в. \( g \cdot \mathrm{cms}^{-1} \)
c. \( N s \)
\( \mathbf{D} \cdot g m \cdot s \)",11,UNITS AND MEASUREMENT
5f06b43ec7d92c723b781de8,"Mark the odd one in the series.
indica, Ficus, Mangifera, Tamarindus",11,THE LIVING WORLD
5efe6369bd1a9b18d837cdf3,"Butylated hydroxyanisole (BHA) is an example for:
A. antioxidant in food
B. antibiotic
c. antifertility drug
D. antiseptic",12,CHEMISTRY IN EVERYDAY LIFE
5eff426ebd1a9b18d83a6f59,"A lift is moving down with acceleration
\( a . A \) man in the lift drops a ball inside
the lift. The acceleration of the ball as
observed by the man in the lift and a man standing stationary on the ground are respectively.
A \( \cdot g, g \)
в. \( g-a, g-a \)
\( \mathbf{c} . g-a, g \)
D. \( a, g \)",11,MOTION IN A STRAIGHT LINE
5efe418dbd1a9b18d8377420,"State whether the given statement is true or false:
\( \Delta H_{f}^{\circ}(\mathrm{C}, \text { diamond }) \neq 0 \)
A. True
B. False",11,THERMODYNAMICS
5eff9c8abd1a9b18d83bc41d,"Sewage is a complex mixture
containing suspended:
A. solids organic and inorganic nutrients
B. organic impurities only
C. inorganic impurities only
D. all of the above",11,ENVIRONMENTAL CHEMISTRY
5d761bcb35e7ac0b44ac8f0e,"LLLLLILEO
Q2. (a) Define dipole moment. What are the units of dipole moment?
(b) Dipole moment values help in predicting the shapes of covalent molecules. Explai
Ansal Dinole moment. In
olor molecule ann and have a nemitin nhnront
",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5f06f370c7d92c723b790090,What are intrinsic proteins?,12,BIOMOLECULES
5efdaaa9bd1a9b18d835dd08,"State whether the given statement is True or False:
\( 2 \sqrt{3}-1 \) is an irrational number
A . True
B. False",10,REAL NUMBERS
5efcd8d8f4ab8e55cf7bc1a0,"Correct order of Acidic strength:
\( A \). iii \( > \) ii \( >i> \) iv
B. i> iii > ii > iv
c. iv \( >i> \) ii \( > \) iii
D. iii \( > \) iv \( >i> \) ii i",12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5eff47a8bd1a9b18d83a8140,"Solve:
\( \frac{\tan \theta}{\sec \theta+1}+\frac{\tan \theta}{\sec \theta-1}=2 \csc \theta \)",11,TRIGONOMETRIC FUNCTIONS
5f06c394c7d92c723b785575,"In the given figure, the red-brown gas
evolved is
A . oxygen
B. carbon dioxide
c. nitrogen dioxide
D. carbon monoxide",12,THE p-BLOCK ELEMENTS
5f06dba5c7d92c723b78ac58,"Let \( \boldsymbol{P}(\boldsymbol{n}) \) be the statement \( "" \boldsymbol{3}^{\boldsymbol{n}}>\boldsymbol{n}^{\prime \prime} . \) If
\( P(n) \) is true, \( P(n+1) \) is true.
A. True
B. False",11,PRINCIPLE OF MATHEMATICAL INDUCTION
5efe139fbd1a9b18d836fba7,"State whether true or false:
Rain water is a non-conductor of
electricity.
A. True
B. False",12,ELECTRIC CHARGES AND FIELDS
5f06b6c2c7d92c723b782731,"Light moves from air into water. The
light makes an angle of \( 47^{0} \) with the
normal in the air. What angle will it
make with the normal in the water?
The index of refraction for air is 1.00
The index of refraction for water is 1.33
A \( \cdot 47^{\circ} \)
В. \( 77^{\circ} \)
\( c \cdot 43^{\circ} \)
D. 25
E \( .33^{\circ} \)",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efcc7d7f4ab8e55cf7b92e6,"Dominant producers of neritic zone of
sea are the
A. Phytoplankton
B. Zooplankton
c. Microorganisms
D. Diatoms",12,ECOSYSTEM
5efde1d8bd1a9b18d8367413,"State the laws of refraction. What is the
meaning of ""the refractive index of crown glass is \( 1.52 "" ? \)",12,RAY OPTICS AND OPTICAL INSTRUMENTS
